# Start Of Data
#    r(A)     G(au)
  2.79000e+00     1.18094e-01
  2.80000e+00     1.25100e-01
  2.81000e+00     1.31973e-01
  2.82000e+00     1.38660e-01
  2.83000e+00     1.45138e-01
  2.84000e+00     1.51378e-01
  2.85000e+00     1.57329e-01
  2.86000e+00     1.63000e-01
  2.87000e+00     1.68297e-01
  2.88000e+00     1.73264e-01
  2.89000e+00     1.77819e-01
  2.90000e+00     1.81973e-01
  2.91000e+00     1.85693e-01
  2.92000e+00     1.88943e-01
  2.93000e+00     1.91754e-01
  2.94000e+00     1.94029e-01
  2.95000e+00     1.95850e-01
  2.96000e+00     1.97121e-01
  2.97000e+00     1.97901e-01
  2.98000e+00     1.98153e-01
  2.99000e+00     1.97874e-01
  3.00000e+00     1.97102e-01
  3.01000e+00     1.95770e-01
  3.02000e+00     1.93976e-01
  3.03000e+00     1.91633e-01
  3.04000e+00     1.88835e-01
  3.05000e+00     1.85550e-01
  3.06000e+00     1.81810e-01
  3.07000e+00     1.77648e-01
  3.08000e+00     1.73045e-01
  3.09000e+00     1.68087e-01
  3.10000e+00     1.62724e-01
  3.11000e+00     1.57051e-01
  3.12000e+00     1.51055e-01
  3.13000e+00     1.44785e-01
  3.14000e+00     1.38273e-01
  3.15000e+00     1.31535e-01
  3.16000e+00     1.24628e-01
  3.17000e+00     1.17556e-01
  3.18000e+00     1.10379e-01
  3.19000e+00     1.03115e-01
  3.20000e+00     9.58037e-02
  3.21000e+00     8.84763e-02
  3.22000e+00     8.11655e-02
  3.23000e+00     7.38991e-02
  3.24000e+00     6.67182e-02
  3.25000e+00     5.96355e-02
  3.26000e+00     5.26999e-02
  3.27000e+00     4.59185e-02
  3.28000e+00     3.93280e-02
  3.29000e+00     3.29508e-02
  3.30000e+00     2.67947e-02
  3.31000e+00     2.09097e-02
  3.32000e+00     1.52695e-02
  3.33000e+00     9.94221e-03
  3.34000e+00     4.89241e-03
  3.35000e+00     1.62438e-04
  3.36000e+00    -4.25095e-03
  3.37000e+00    -8.34924e-03
  3.38000e+00    -1.20982e-02
  3.39000e+00    -1.55452e-02
  3.40000e+00    -1.86208e-02
  3.41000e+00    -2.13940e-02
  3.42000e+00    -2.38226e-02
  3.43000e+00    -2.59357e-02
  3.44000e+00    -2.77375e-02
  3.45000e+00    -2.92192e-02
  3.46000e+00    -3.04270e-02
  3.47000e+00    -3.13187e-02
  3.48000e+00    -3.19626e-02
  3.49000e+00    -3.23299e-02
  3.50000e+00    -3.24626e-02
  3.51000e+00    -3.23656e-02
  3.52000e+00    -3.20506e-02
  3.53000e+00    -3.15512e-02
  3.54000e+00    -3.08566e-02
  3.55000e+00    -3.00148e-02
  3.56000e+00    -2.90159e-02
  3.57000e+00    -2.78967e-02
  3.58000e+00    -2.66644e-02
  3.59000e+00    -2.53370e-02
  3.60000e+00    -2.39345e-02
  3.61000e+00    -2.24645e-02
  3.62000e+00    -2.09505e-02
  3.63000e+00    -1.93987e-02
  3.64000e+00    -1.78275e-02
  3.65000e+00    -1.62469e-02
  3.66000e+00    -1.46683e-02
  3.67000e+00    -1.31015e-02
  3.68000e+00    -1.15570e-02
  3.69000e+00    -1.00387e-02
  3.70000e+00    -8.56072e-03
  3.71000e+00    -7.12067e-03
  3.72000e+00    -5.72944e-03
  3.73000e+00    -4.38674e-03
  3.74000e+00    -3.09593e-03
  3.75000e+00    -1.86112e-03
  3.76000e+00    -6.76851e-04
  3.77000e+00     4.47451e-04
  3.78000e+00     1.52326e-03
  3.79000e+00     2.54373e-03
  3.80000e+00     3.51706e-03
  3.81000e+00     4.44368e-03
  3.82000e+00     5.32631e-03
  3.83000e+00     6.17179e-03
  3.84000e+00     6.97878e-03
  3.85000e+00     7.75731e-03
  3.86000e+00     8.50628e-03
  3.87000e+00     9.23366e-03
  3.88000e+00     9.94156e-03
  3.89000e+00     1.06341e-02
  3.90000e+00     1.13154e-02
  3.91000e+00     1.19875e-02
  3.92000e+00     1.26541e-02
  3.93000e+00     1.33165e-02
  3.94000e+00     1.39768e-02
  3.95000e+00     1.46359e-02
  3.96000e+00     1.52940e-02
  3.97000e+00     1.59508e-02
  3.98000e+00     1.66051e-02
  3.99000e+00     1.72556e-02
  4.00000e+00     1.78987e-02
  4.01000e+00     1.85327e-02
  4.02000e+00     1.91522e-02
  4.03000e+00     1.97539e-02
  4.04000e+00     2.03322e-02
  4.05000e+00     2.08805e-02
  4.06000e+00     2.13960e-02
  4.07000e+00     2.18655e-02
  4.08000e+00     2.22904e-02
  4.09000e+00     2.26548e-02
  4.10000e+00     2.29585e-02
  4.11000e+00     2.31902e-02
  4.12000e+00     2.33417e-02
  4.13000e+00     2.34116e-02
  4.14000e+00     2.33804e-02
  4.15000e+00     2.32579e-02
  4.16000e+00     2.30183e-02
  4.17000e+00     2.26727e-02
  4.18000e+00     2.22051e-02
  4.19000e+00     2.16140e-02
  4.20000e+00     2.09001e-02
  4.21000e+00     2.00471e-02
  4.22000e+00     1.90735e-02
  4.23000e+00     1.79510e-02
  4.24000e+00     1.67053e-02
  4.25000e+00     1.53205e-02
  4.26000e+00     1.38069e-02
  4.27000e+00     1.21681e-02
  4.28000e+00     1.04005e-02
  4.29000e+00     8.52548e-03
  4.30000e+00     6.52805e-03
  4.31000e+00     4.43829e-03
  4.32000e+00     2.25062e-03
  4.33000e+00    -1.57676e-05
  4.34000e+00    -2.35171e-03
  4.35000e+00    -4.74637e-03
  4.36000e+00    -7.18138e-03
  4.37000e+00    -9.64749e-03
  4.38000e+00    -1.21252e-02
  4.39000e+00    -1.45990e-02
  4.40000e+00    -1.70535e-02
  4.41000e+00    -1.94698e-02
  4.42000e+00    -2.18301e-02
  4.43000e+00    -2.41211e-02
  4.44000e+00    -2.63141e-02
  4.45000e+00    -2.84082e-02
  4.46000e+00    -3.03634e-02
  4.47000e+00    -3.21843e-02
  4.48000e+00    -3.38394e-02
  4.49000e+00    -3.53184e-02
  4.50000e+00    -3.66115e-02
  4.51000e+00    -3.76857e-02
  4.52000e+00    -3.85604e-02
  4.53000e+00    -3.91767e-02
  4.54000e+00    -3.95709e-02
  4.55000e+00    -3.97006e-02
  4.56000e+00    -3.95760e-02
  4.57000e+00    -3.91895e-02
  4.58000e+00    -3.85209e-02
  4.59000e+00    -3.76012e-02
  4.60000e+00    -3.63783e-02
  4.61000e+00    -3.49076e-02
  4.62000e+00    -3.31497e-02
  4.63000e+00    -3.11374e-02
  4.64000e+00    -2.88673e-02
  4.65000e+00    -2.63420e-02
  4.66000e+00    -2.35938e-02
  4.67000e+00    -2.05999e-02
  4.68000e+00    -1.74146e-02
  4.69000e+00    -1.40187e-02
  4.70000e+00    -1.04560e-02
  4.71000e+00    -6.73303e-03
  4.72000e+00    -2.87201e-03
  4.73000e+00     1.09861e-03
  4.74000e+00     5.16777e-03
  4.75000e+00     9.29851e-03
  4.76000e+00     1.34761e-02
  4.77000e+00     1.76693e-02
  4.78000e+00     2.18530e-02
  4.79000e+00     2.60020e-02
  4.80000e+00     3.00912e-02
  4.81000e+00     3.40878e-02
  4.82000e+00     3.79815e-02
  4.83000e+00     4.17194e-02
  4.84000e+00     4.53073e-02
  4.85000e+00     4.86969e-02
  4.86000e+00     5.18806e-02
  4.87000e+00     5.48340e-02
  4.88000e+00     5.75243e-02
  4.89000e+00     5.99633e-02
  4.90000e+00     6.20829e-02
  4.91000e+00     6.39256e-02
  4.92000e+00     6.54277e-02
  4.93000e+00     6.66144e-02
  4.94000e+00     6.74605e-02
  4.95000e+00     6.79534e-02
  4.96000e+00     6.81168e-02
  4.97000e+00     6.78970e-02
  4.98000e+00     6.73570e-02
  4.99000e+00     6.64364e-02
  5.00000e+00     6.51911e-02
  5.01000e+00     6.36001e-02
  5.02000e+00     6.16788e-02
  5.03000e+00     5.94538e-02
  5.04000e+00     5.69047e-02
  5.05000e+00     5.40946e-02
  5.06000e+00     5.09875e-02
  5.07000e+00     4.76505e-02
  5.08000e+00     4.40769e-02
  5.09000e+00     4.03010e-02
  5.10000e+00     3.63494e-02
  5.11000e+00     3.22349e-02
  5.12000e+00     2.80033e-02
  5.13000e+00     2.36596e-02
  5.14000e+00     1.92508e-02
  5.15000e+00     1.47960e-02
  5.16000e+00     1.03268e-02
  5.17000e+00     5.87137e-03
  5.18000e+00     1.45971e-03
  5.19000e+00    -2.88679e-03
  5.20000e+00    -7.12544e-03
  5.21000e+00    -1.12505e-02
  5.22000e+00    -1.52137e-02
  5.23000e+00    -1.90099e-02
  5.24000e+00    -2.26061e-02
  5.25000e+00    -2.59788e-02
  5.26000e+00    -2.91255e-02
  5.27000e+00    -3.19937e-02
  5.28000e+00    -3.46137e-02
  5.29000e+00    -3.69203e-02
  5.30000e+00    -3.89471e-02
  5.31000e+00    -4.06575e-02
  5.32000e+00    -4.20524e-02
  5.33000e+00    -4.31397e-02
  5.34000e+00    -4.38839e-02
  5.35000e+00    -4.43356e-02
  5.36000e+00    -4.44334e-02
  5.37000e+00    -4.42422e-02
  5.38000e+00    -4.37306e-02
  5.39000e+00    -4.29262e-02
  5.40000e+00    -4.18418e-02
  5.41000e+00    -4.04719e-02
  5.42000e+00    -3.88671e-02
  5.43000e+00    -3.69962e-02
  5.44000e+00    -3.49258e-02
  5.45000e+00    -3.26442e-02
  5.46000e+00    -3.01913e-02
  5.47000e+00    -2.75849e-02
  5.48000e+00    -2.48442e-02
  5.49000e+00    -2.20051e-02
  5.50000e+00    -1.90785e-02
  5.51000e+00    -1.61029e-02
  5.52000e+00    -1.30970e-02
  5.53000e+00    -1.00892e-02
  5.54000e+00    -7.10497e-03
  5.55000e+00    -4.16962e-03
  5.56000e+00    -1.30314e-03
  5.57000e+00     1.45963e-03
  5.58000e+00     4.11460e-03
  5.59000e+00     6.61614e-03
  5.60000e+00     8.96836e-03
  5.61000e+00     1.11368e-02
  5.62000e+00     1.31110e-02
  5.63000e+00     1.48826e-02
  5.64000e+00     1.64181e-02
  5.65000e+00     1.77415e-02
  5.66000e+00     1.87953e-02
  5.67000e+00     1.96211e-02
  5.68000e+00     2.01813e-02
  5.69000e+00     2.04909e-02
  5.70000e+00     2.05489e-02
  5.71000e+00     2.03418e-02
  5.72000e+00     1.99055e-02
  5.73000e+00     1.91996e-02
  5.74000e+00     1.82805e-02
  5.75000e+00     1.71227e-02
  5.76000e+00     1.57607e-02
  5.77000e+00     1.42005e-02
  5.78000e+00     1.24526e-02
  5.79000e+00     1.05495e-02
  5.80000e+00     8.48536e-03
  5.81000e+00     6.30507e-03
  5.82000e+00     4.00850e-03
  5.83000e+00     1.63032e-03
  5.84000e+00    -8.13585e-04
  5.85000e+00    -3.30069e-03
  5.86000e+00    -5.80729e-03
  5.87000e+00    -8.31195e-03
  5.88000e+00    -1.07950e-02
  5.89000e+00    -1.32276e-02
  5.90000e+00    -1.55980e-02
  5.91000e+00    -1.78782e-02
  5.92000e+00    -2.00526e-02
  5.93000e+00    -2.21059e-02
  5.94000e+00    -2.40095e-02
  5.95000e+00    -2.57703e-02
  5.96000e+00    -2.73398e-02
  5.97000e+00    -2.87415e-02
  5.98000e+00    -2.99388e-02
  5.99000e+00    -3.09378e-02
  6.00000e+00    -3.17297e-02
  6.01000e+00    -3.22981e-02
  6.02000e+00    -3.26658e-02
  6.03000e+00    -3.27923e-02
  6.04000e+00    -3.27216e-02
  6.05000e+00    -3.24226e-02
  6.06000e+00    -3.19238e-02
  6.07000e+00    -3.12230e-02
  6.08000e+00    -3.03256e-02
  6.09000e+00    -2.92578e-02
  6.10000e+00    -2.80065e-02
  6.11000e+00    -2.66148e-02
  6.12000e+00    -2.50723e-02
  6.13000e+00    -2.34150e-02
  6.14000e+00    -2.16515e-02
  6.15000e+00    -1.98022e-02
  6.16000e+00    -1.78904e-02
  6.17000e+00    -1.59302e-02
  6.18000e+00    -1.39478e-02
  6.19000e+00    -1.19621e-02
  6.20000e+00    -9.99337e-03
  6.21000e+00    -8.06534e-03
  6.22000e+00    -6.19633e-03
  6.23000e+00    -4.40513e-03
  6.24000e+00    -2.71850e-03
  6.25000e+00    -1.13884e-03
  6.26000e+00     2.89219e-04
  6.27000e+00     1.57891e-03
  6.28000e+00     2.69223e-03
  6.29000e+00     3.63002e-03
  6.30000e+00     4.37698e-03
  6.31000e+00     4.91382e-03
  6.32000e+00     5.25507e-03
  6.33000e+00     5.35651e-03
  6.34000e+00     5.25589e-03
  6.35000e+00     4.91391e-03
  6.36000e+00     4.35650e-03
  6.37000e+00     3.57312e-03
  6.38000e+00     2.56469e-03
  6.39000e+00     1.35308e-03
  6.40000e+00    -8.39394e-05
  6.41000e+00    -1.70143e-03
  6.42000e+00    -3.52324e-03
  6.43000e+00    -5.50881e-03
  6.44000e+00    -7.65865e-03
  6.45000e+00    -9.95338e-03
  6.46000e+00    -1.23704e-02
  6.47000e+00    -1.49037e-02
  6.48000e+00    -1.75184e-02
  6.49000e+00    -2.02095e-02
  6.50000e+00    -2.29446e-02
  6.51000e+00    -2.57072e-02
  6.52000e+00    -2.84746e-02
  6.53000e+00    -3.12251e-02
  6.54000e+00    -3.39348e-02
  6.55000e+00    -3.65895e-02
  6.56000e+00    -3.91529e-02
  6.57000e+00    -4.16231e-02
  6.58000e+00    -4.39637e-02
  6.59000e+00    -4.61681e-02
  6.60000e+00    -4.82148e-02
  6.61000e+00    -5.00812e-02
  6.62000e+00    -5.17716e-02
  6.63000e+00    -5.32397e-02
  6.64000e+00    -5.45131e-02
  6.65000e+00    -5.55454e-02
  6.66000e+00    -5.63574e-02
  6.67000e+00    -5.69289e-02
  6.68000e+00    -5.72553e-02
  6.69000e+00    -5.73514e-02
  6.70000e+00    -5.71850e-02
  6.71000e+00    -5.68002e-02
  6.72000e+00    -5.61570e-02
  6.73000e+00    -5.52995e-02
  6.74000e+00    -5.42141e-02
  6.75000e+00    -5.29180e-02
  6.76000e+00    -5.14298e-02
  6.77000e+00    -4.97445e-02
  6.78000e+00    -4.79045e-02
  6.79000e+00    -4.58942e-02
  6.80000e+00    -4.37603e-02
  6.81000e+00    -4.15050e-02
  6.82000e+00    -3.91554e-02
  6.83000e+00    -3.67322e-02
  6.84000e+00    -3.42528e-02
  6.85000e+00    -3.17440e-02
  6.86000e+00    -2.92245e-02
  6.87000e+00    -2.67168e-02
  6.88000e+00    -2.42459e-02
  6.89000e+00    -2.18292e-02
  6.90000e+00    -1.94897e-02
  6.91000e+00    -1.72502e-02
  6.92000e+00    -1.51196e-02
  6.93000e+00    -1.31365e-02
  6.94000e+00    -1.12915e-02
  6.95000e+00    -9.62756e-03
  6.96000e+00    -8.13552e-03
  6.97000e+00    -6.84034e-03
  6.98000e+00    -5.75165e-03
  6.99000e+00    -4.86534e-03
  7.00000e+00    -4.21505e-03
  7.01000e+00    -3.76819e-03
  7.02000e+00    -3.56982e-03
  7.03000e+00    -3.58235e-03
  7.04000e+00    -3.82732e-03
  7.05000e+00    -4.29228e-03
  7.06000e+00    -4.96575e-03
  7.07000e+00    -5.85890e-03
  7.08000e+00    -6.93164e-03
  7.09000e+00    -8.21142e-03
  7.10000e+00    -9.64820e-03
  7.11000e+00    -1.12498e-02
  7.12000e+00    -1.29887e-02
  7.13000e+00    -1.48482e-02
  7.14000e+00    -1.68154e-02
  7.15000e+00    -1.88592e-02
  7.16000e+00    -2.09716e-02
  7.17000e+00    -2.31201e-02
  7.18000e+00    -2.52875e-02
  7.19000e+00    -2.74504e-02
  7.20000e+00    -2.95860e-02
  7.21000e+00    -3.16709e-02
  7.22000e+00    -3.36888e-02
  7.23000e+00    -3.56054e-02
  7.24000e+00    -3.74185e-02
  7.25000e+00    -3.90866e-02
  7.26000e+00    -4.06109e-02
  7.27000e+00    -4.19620e-02
  7.28000e+00    -4.31263e-02
  7.29000e+00    -4.40996e-02
  7.30000e+00    -4.48453e-02
  7.31000e+00    -4.53885e-02
  7.32000e+00    -4.56765e-02
  7.33000e+00    -4.57438e-02
  7.34000e+00    -4.55595e-02
  7.35000e+00    -4.51327e-02
  7.36000e+00    -4.44679e-02
  7.37000e+00    -4.35472e-02
  7.38000e+00    -4.24103e-02
  7.39000e+00    -4.10148e-02
  7.40000e+00    -3.94174e-02
  7.41000e+00    -3.75977e-02
  7.42000e+00    -3.55852e-02
  7.43000e+00    -3.33918e-02
  7.44000e+00    -3.10258e-02
  7.45000e+00    -2.85231e-02
  7.46000e+00    -2.58799e-02
  7.47000e+00    -2.31405e-02
  7.48000e+00    -2.03120e-02
  7.49000e+00    -1.74264e-02
  7.50000e+00    -1.45054e-02
  7.51000e+00    -1.15738e-02
  7.52000e+00    -8.65623e-03
  7.53000e+00    -5.78272e-03
  7.54000e+00    -2.96934e-03
  7.55000e+00    -2.55650e-04
  7.56000e+00     2.34867e-03
  7.57000e+00     4.80925e-03
  7.58000e+00     7.10596e-03
  7.59000e+00     9.22496e-03
  7.60000e+00     1.11240e-02
  7.61000e+00     1.28188e-02
  7.62000e+00     1.42453e-02
  7.63000e+00     1.54335e-02
  7.64000e+00     1.63386e-02
  7.65000e+00     1.69643e-02
  7.66000e+00     1.73043e-02
  7.67000e+00     1.73296e-02
  7.68000e+00     1.70776e-02
  7.69000e+00     1.64842e-02
  7.70000e+00     1.56130e-02
  7.71000e+00     1.44217e-02
  7.72000e+00     1.29421e-02
  7.73000e+00     1.11751e-02
  7.74000e+00     9.11944e-03
  7.75000e+00     6.81623e-03
  7.76000e+00     4.23678e-03
  7.77000e+00     1.44463e-03
  7.78000e+00    -1.57869e-03
  7.79000e+00    -4.78676e-03
  7.80000e+00    -8.16786e-03
  7.81000e+00    -1.16987e-02
  7.82000e+00    -1.53445e-02
  7.83000e+00    -1.90928e-02
  7.84000e+00    -2.29020e-02
  7.85000e+00    -2.67529e-02
  7.86000e+00    -3.06123e-02
  7.87000e+00    -3.44512e-02
  7.88000e+00    -3.82410e-02
  7.89000e+00    -4.19556e-02
  7.90000e+00    -4.55568e-02
  7.91000e+00    -4.90359e-02
  7.92000e+00    -5.23354e-02
  7.93000e+00    -5.54622e-02
  7.94000e+00    -5.83668e-02
  7.95000e+00    -6.10402e-02
