# Start Of Data
#    r(A)     G(au)
  1.18000e+00    -4.31636e-01
  1.19000e+00    -4.01198e-01
  1.20000e+00    -3.66960e-01
  1.21000e+00    -3.28249e-01
  1.22000e+00    -2.85934e-01
  1.23000e+00    -2.39494e-01
  1.24000e+00    -1.89499e-01
  1.25000e+00    -1.35933e-01
  1.26000e+00    -7.89320e-02
  1.27000e+00    -1.89678e-02
  1.28000e+00     4.41580e-02
  1.29000e+00     1.09692e-01
  1.30000e+00     1.77802e-01
  1.31000e+00     2.47858e-01
  1.32000e+00     3.19709e-01
  1.33000e+00     3.92996e-01
  1.34000e+00     4.67323e-01
  1.35000e+00     5.42432e-01
  1.36000e+00     6.17877e-01
  1.37000e+00     6.93316e-01
  1.38000e+00     7.68398e-01
  1.39000e+00     8.42690e-01
  1.40000e+00     9.15862e-01
  1.41000e+00     9.87561e-01
  1.42000e+00     1.05729e+00
  1.43000e+00     1.12497e+00
  1.44000e+00     1.18976e+00
  1.45000e+00     1.25188e+00
  1.46000e+00     1.31053e+00
  1.47000e+00     1.36571e+00
  1.48000e+00     1.41704e+00
  1.49000e+00     1.46407e+00
  1.50000e+00     1.50701e+00
  1.51000e+00     1.54484e+00
  1.52000e+00     1.57827e+00
  1.53000e+00     1.60628e+00
  1.54000e+00     1.62934e+00
  1.55000e+00     1.64702e+00
  1.56000e+00     1.65918e+00
  1.57000e+00     1.66614e+00
  1.58000e+00     1.66709e+00
  1.59000e+00     1.66298e+00
  1.60000e+00     1.65281e+00
  1.61000e+00     1.63749e+00
  1.62000e+00     1.61657e+00
  1.63000e+00     1.59031e+00
  1.64000e+00     1.55902e+00
  1.65000e+00     1.52233e+00
  1.66000e+00     1.48119e+00
  1.67000e+00     1.43485e+00
  1.68000e+00     1.38441e+00
  1.69000e+00     1.32955e+00
  1.70000e+00     1.27080e+00
  1.71000e+00     1.20844e+00
  1.72000e+00     1.14253e+00
  1.73000e+00     1.07381e+00
  1.74000e+00     1.00204e+00
  1.75000e+00     9.28076e-01
  1.76000e+00     8.51927e-01
  1.77000e+00     7.74121e-01
  1.78000e+00     6.94959e-01
  1.79000e+00     6.14759e-01
  1.80000e+00     5.33952e-01
  1.81000e+00     4.52823e-01
  1.82000e+00     3.71748e-01
  1.83000e+00     2.91112e-01
  1.84000e+00     2.11182e-01
  1.85000e+00     1.32339e-01
  1.86000e+00     5.49009e-02
  1.87000e+00    -2.09321e-02
  1.88000e+00    -9.46279e-02
  1.89000e+00    -1.66273e-01
  1.90000e+00    -2.35161e-01
  1.91000e+00    -3.01476e-01
  1.92000e+00    -3.64718e-01
  1.93000e+00    -4.24791e-01
  1.94000e+00    -4.81615e-01
  1.95000e+00    -5.34701e-01
  1.96000e+00    -5.84463e-01
  1.97000e+00    -6.30019e-01
  1.98000e+00    -6.72027e-01
  1.99000e+00    -7.09895e-01
  2.00000e+00    -7.43842e-01
  2.01000e+00    -7.73823e-01
  2.02000e+00    -7.99582e-01
  2.03000e+00    -8.21633e-01
  2.04000e+00    -8.39244e-01
  2.05000e+00    -8.53263e-01
  2.06000e+00    -8.63140e-01
  2.07000e+00    -8.69355e-01
  2.08000e+00    -8.71864e-01
  2.09000e+00    -8.70685e-01
  2.10000e+00    -8.66264e-01
  2.11000e+00    -8.58218e-01
  2.12000e+00    -8.47296e-01
  2.13000e+00    -8.33123e-01
  2.14000e+00    -8.16273e-01
  2.15000e+00    -7.96723e-01
  2.16000e+00    -7.74678e-01
  2.17000e+00    -7.50460e-01
  2.18000e+00    -7.23999e-01
  2.19000e+00    -6.95818e-01
  2.20000e+00    -6.65775e-01
  2.21000e+00    -6.34343e-01
  2.22000e+00    -6.01563e-01
  2.23000e+00    -5.67678e-01
  2.24000e+00    -5.32896e-01
  2.25000e+00    -4.97330e-01
  2.26000e+00    -4.61250e-01
  2.27000e+00    -4.24736e-01
  2.28000e+00    -3.88019e-01
  2.29000e+00    -3.51234e-01
  2.30000e+00    -3.14528e-01
  2.31000e+00    -2.78043e-01
  2.32000e+00    -2.41926e-01
  2.33000e+00    -2.06247e-01
  2.34000e+00    -1.71219e-01
  2.35000e+00    -1.36821e-01
  2.36000e+00    -1.03264e-01
  2.37000e+00    -7.05391e-02
  2.38000e+00    -3.87617e-02
  2.39000e+00    -8.01400e-03
  2.40000e+00     2.17361e-02
  2.41000e+00     5.02814e-02
  2.42000e+00     7.77861e-02
  2.43000e+00     1.04015e-01
  2.44000e+00     1.29118e-01
  2.45000e+00     1.52985e-01
  2.46000e+00     1.75627e-01
  2.47000e+00     1.97103e-01
  2.48000e+00     2.17280e-01
  2.49000e+00     2.36362e-01
  2.50000e+00     2.54132e-01
  2.51000e+00     2.70819e-01
  2.52000e+00     2.86312e-01
  2.53000e+00     3.00692e-01
  2.54000e+00     3.14001e-01
  2.55000e+00     3.26183e-01
  2.56000e+00     3.37418e-01
  2.57000e+00     3.47525e-01
  2.58000e+00     3.56743e-01
  2.59000e+00     3.64961e-01
  2.60000e+00     3.72287e-01
  2.61000e+00     3.78735e-01
  2.62000e+00     3.84292e-01
  2.63000e+00     3.89079e-01
  2.64000e+00     3.92981e-01
  2.65000e+00     3.96174e-01
  2.66000e+00     3.98554e-01
  2.67000e+00     4.00232e-01
  2.68000e+00     4.01187e-01
  2.69000e+00     4.01428e-01
  2.70000e+00     4.01024e-01
  2.71000e+00     3.99894e-01
  2.72000e+00     3.98167e-01
  2.73000e+00     3.95735e-01
  2.74000e+00     3.92706e-01
  2.75000e+00     3.89034e-01
  2.76000e+00     3.84740e-01
  2.77000e+00     3.79858e-01
  2.78000e+00     3.74331e-01
  2.79000e+00     3.68260e-01
  2.80000e+00     3.61536e-01
  2.81000e+00     3.54274e-01
  2.82000e+00     3.46413e-01
  2.83000e+00     3.37995e-01
  2.84000e+00     3.29033e-01
  2.85000e+00     3.19501e-01
  2.86000e+00     3.09485e-01
  2.87000e+00     2.98894e-01
  2.88000e+00     2.87851e-01
  2.89000e+00     2.76301e-01
  2.90000e+00     2.64307e-01
  2.91000e+00     2.51881e-01
  2.92000e+00     2.39032e-01
  2.93000e+00     2.25830e-01
  2.94000e+00     2.12242e-01
  2.95000e+00     1.98366e-01
  2.96000e+00     1.84186e-01
  2.97000e+00     1.69772e-01
  2.98000e+00     1.55149e-01
  2.99000e+00     1.40357e-01
  3.00000e+00     1.25447e-01
  3.01000e+00     1.10450e-01
  3.02000e+00     9.54209e-02
  3.03000e+00     8.04039e-02
  3.04000e+00     6.54411e-02
  3.05000e+00     5.05862e-02
  3.06000e+00     3.58827e-02
  3.07000e+00     2.13710e-02
  3.08000e+00     7.11988e-03
  3.09000e+00    -6.86725e-03
  3.10000e+00    -2.04808e-02
  3.11000e+00    -3.37458e-02
  3.12000e+00    -4.65696e-02
  3.13000e+00    -5.89410e-02
  3.14000e+00    -7.08226e-02
  3.15000e+00    -8.21461e-02
  3.16000e+00    -9.29504e-02
  3.17000e+00    -1.03093e-01
  3.18000e+00    -1.12669e-01
  3.19000e+00    -1.21559e-01
  3.20000e+00    -1.29806e-01
  3.21000e+00    -1.37372e-01
  3.22000e+00    -1.44223e-01
  3.23000e+00    -1.50416e-01
  3.24000e+00    -1.55832e-01
  3.25000e+00    -1.60602e-01
  3.26000e+00    -1.64603e-01
  3.27000e+00    -1.67937e-01
  3.28000e+00    -1.70563e-01
  3.29000e+00    -1.72495e-01
  3.30000e+00    -1.73789e-01
  3.31000e+00    -1.74381e-01
  3.32000e+00    -1.74398e-01
  3.33000e+00    -1.73746e-01
  3.34000e+00    -1.72552e-01
  3.35000e+00    -1.70782e-01
  3.36000e+00    -1.68487e-01
  3.37000e+00    -1.65710e-01
  3.38000e+00    -1.62440e-01
  3.39000e+00    -1.58774e-01
  3.40000e+00    -1.54662e-01
  3.41000e+00    -1.50215e-01
  3.42000e+00    -1.45417e-01
  3.43000e+00    -1.40324e-01
  3.44000e+00    -1.34964e-01
  3.45000e+00    -1.29356e-01
  3.46000e+00    -1.23556e-01
  3.47000e+00    -1.17557e-01
  3.48000e+00    -1.11419e-01
  3.49000e+00    -1.05146e-01
  3.50000e+00    -9.87733e-02
  3.51000e+00    -9.23183e-02
  3.52000e+00    -8.57985e-02
  3.53000e+00    -7.92352e-02
  3.54000e+00    -7.26375e-02
  3.55000e+00    -6.60223e-02
  3.56000e+00    -5.93968e-02
  3.57000e+00    -5.27695e-02
  3.58000e+00    -4.61456e-02
  3.59000e+00    -3.95279e-02
  3.60000e+00    -3.29171e-02
  3.61000e+00    -2.63129e-02
  3.62000e+00    -1.97119e-02
  3.63000e+00    -1.31098e-02
  3.64000e+00    -6.50119e-03
  3.65000e+00     1.21857e-04
  3.66000e+00     6.76655e-03
  3.67000e+00     1.34410e-02
  3.68000e+00     2.01572e-02
  3.69000e+00     2.69179e-02
  3.70000e+00     3.37439e-02
  3.71000e+00     4.06312e-02
  3.72000e+00     4.75984e-02
  3.73000e+00     5.46463e-02
  3.74000e+00     6.17828e-02
  3.75000e+00     6.90173e-02
  3.76000e+00     7.63421e-02
  3.77000e+00     8.37765e-02
  3.78000e+00     9.13006e-02
  3.79000e+00     9.89279e-02
  3.80000e+00     1.06642e-01
  3.81000e+00     1.14441e-01
  3.82000e+00     1.22315e-01
  3.83000e+00     1.30247e-01
  3.84000e+00     1.38229e-01
  3.85000e+00     1.46237e-01
  3.86000e+00     1.54252e-01
  3.87000e+00     1.62252e-01
  3.88000e+00     1.70208e-01
  3.89000e+00     1.78094e-01
  3.90000e+00     1.85884e-01
  3.91000e+00     1.93531e-01
  3.92000e+00     2.01026e-01
  3.93000e+00     2.08295e-01
  3.94000e+00     2.15339e-01
  3.95000e+00     2.22090e-01
  3.96000e+00     2.28524e-01
  3.97000e+00     2.34605e-01
  3.98000e+00     2.40262e-01
  3.99000e+00     2.45515e-01
  4.00000e+00     2.50228e-01
  4.01000e+00     2.54464e-01
  4.02000e+00     2.58105e-01
  4.03000e+00     2.61165e-01
  4.04000e+00     2.63593e-01
  4.05000e+00     2.65331e-01
  4.06000e+00     2.66419e-01
  4.07000e+00     2.66709e-01
  4.08000e+00     2.66316e-01
  4.09000e+00     2.65091e-01
  4.10000e+00     2.63113e-01
  4.11000e+00     2.60321e-01
  4.12000e+00     2.56701e-01
  4.13000e+00     2.52304e-01
  4.14000e+00     2.47019e-01
  4.15000e+00     2.40990e-01
  4.16000e+00     2.34077e-01
  4.17000e+00     2.26419e-01
  4.18000e+00     2.17961e-01
  4.19000e+00     2.08745e-01
  4.20000e+00     1.98827e-01
  4.21000e+00     1.88165e-01
  4.22000e+00     1.76901e-01
  4.23000e+00     1.64948e-01
  4.24000e+00     1.52466e-01
  4.25000e+00     1.39431e-01
  4.26000e+00     1.25929e-01
  4.27000e+00     1.12014e-01
  4.28000e+00     9.77182e-02
  4.29000e+00     8.31457e-02
  4.30000e+00     6.83084e-02
  4.31000e+00     5.33154e-02
  4.32000e+00     3.82107e-02
  4.33000e+00     2.30700e-02
  4.34000e+00     7.96077e-03
  4.35000e+00    -7.04554e-03
  4.36000e+00    -2.18946e-02
  4.37000e+00    -3.64837e-02
  4.38000e+00    -5.07955e-02
  4.39000e+00    -6.47067e-02
  4.40000e+00    -7.82051e-02
  4.41000e+00    -9.11994e-02
  4.42000e+00    -1.03631e-01
  4.43000e+00    -1.15483e-01
  4.44000e+00    -1.26619e-01
  4.45000e+00    -1.37108e-01
  4.46000e+00    -1.46766e-01
  4.47000e+00    -1.55681e-01
  4.48000e+00    -1.63735e-01
  4.49000e+00    -1.70928e-01
  4.50000e+00    -1.77259e-01
  4.51000e+00    -1.82623e-01
  4.52000e+00    -1.87144e-01
  4.53000e+00    -1.90619e-01
  4.54000e+00    -1.93232e-01
  4.55000e+00    -1.94854e-01
  4.56000e+00    -1.95558e-01
  4.57000e+00    -1.95348e-01
  4.58000e+00    -1.94186e-01
  4.59000e+00    -1.92202e-01
  4.60000e+00    -1.89258e-01
  4.61000e+00    -1.85554e-01
  4.62000e+00    -1.80995e-01
  4.63000e+00    -1.75700e-01
  4.64000e+00    -1.69681e-01
  4.65000e+00    -1.62967e-01
  4.66000e+00    -1.55663e-01
  4.67000e+00    -1.47729e-01
  4.68000e+00    -1.39319e-01
  4.69000e+00    -1.30403e-01
  4.70000e+00    -1.21099e-01
  4.71000e+00    -1.11436e-01
  4.72000e+00    -1.01479e-01
  4.73000e+00    -9.12990e-02
  4.74000e+00    -8.09339e-02
  4.75000e+00    -7.04661e-02
  4.76000e+00    -5.99397e-02
  4.77000e+00    -4.94186e-02
  4.78000e+00    -3.89617e-02
  4.79000e+00    -2.86202e-02
  4.80000e+00    -1.84435e-02
  4.81000e+00    -8.49922e-03
  4.82000e+00     1.20192e-03
  4.83000e+00     1.05523e-02
  4.84000e+00     1.95777e-02
  4.85000e+00     2.81867e-02
  4.86000e+00     3.63758e-02
  4.87000e+00     4.41072e-02
  4.88000e+00     5.13283e-02
  4.89000e+00     5.80728e-02
  4.90000e+00     6.42247e-02
  4.91000e+00     6.98731e-02
  4.92000e+00     7.49143e-02
  4.93000e+00     7.94030e-02
  4.94000e+00     8.33058e-02
  4.95000e+00     8.66108e-02
  4.96000e+00     8.93667e-02
  4.97000e+00     9.14936e-02
  4.98000e+00     9.31020e-02
  4.99000e+00     9.41020e-02
  5.00000e+00     9.45888e-02
  5.01000e+00     9.45348e-02
  5.02000e+00     9.39682e-02
  5.03000e+00     9.29336e-02
  5.04000e+00     9.14013e-02
  5.05000e+00     8.94691e-02
  5.06000e+00     8.70808e-02
  5.07000e+00     8.43373e-02
  5.08000e+00     8.12237e-02
  5.09000e+00     7.77879e-02
  5.10000e+00     7.40637e-02
  5.11000e+00     7.00604e-02
  5.12000e+00     6.58433e-02
  5.13000e+00     6.13989e-02
  5.14000e+00     5.67979e-02
  5.15000e+00     5.20458e-02
  5.16000e+00     4.71831e-02
  5.17000e+00     4.22353e-02
  5.18000e+00     3.72268e-02
  5.19000e+00     3.21880e-02
  5.20000e+00     2.71406e-02
  5.21000e+00     2.21079e-02
  5.22000e+00     1.71157e-02
  5.23000e+00     1.21791e-02
  5.24000e+00     7.32014e-03
  5.25000e+00     2.55681e-03
  5.26000e+00    -2.10313e-03
  5.27000e+00    -6.62963e-03
  5.28000e+00    -1.10330e-02
  5.29000e+00    -1.52770e-02
  5.30000e+00    -1.93757e-02
  5.31000e+00    -2.33075e-02
  5.32000e+00    -2.70708e-02
  5.33000e+00    -3.06676e-02
  5.34000e+00    -3.40768e-02
  5.35000e+00    -3.73240e-02
  5.36000e+00    -4.03729e-02
  5.37000e+00    -4.32574e-02
  5.38000e+00    -4.59565e-02
  5.39000e+00    -4.84828e-02
  5.40000e+00    -5.08400e-02
  5.41000e+00    -5.30195e-02
  5.42000e+00    -5.50476e-02
  5.43000e+00    -5.68966e-02
  5.44000e+00    -5.86037e-02
  5.45000e+00    -6.01507e-02
  5.46000e+00    -6.15566e-02
  5.47000e+00    -6.28226e-02
  5.48000e+00    -6.39494e-02
  5.49000e+00    -6.49554e-02
  5.50000e+00    -6.58253e-02
  5.51000e+00    -6.65872e-02
  5.52000e+00    -6.72264e-02
  5.53000e+00    -6.77623e-02
  5.54000e+00    -6.81928e-02
  5.55000e+00    -6.85223e-02
  5.56000e+00    -6.87615e-02
  5.57000e+00    -6.89026e-02
  5.58000e+00    -6.89646e-02
  5.59000e+00    -6.89356e-02
  5.60000e+00    -6.88325e-02
  5.61000e+00    -6.86511e-02
  5.62000e+00    -6.83975e-02
  5.63000e+00    -6.80772e-02
  5.64000e+00    -6.76871e-02
  5.65000e+00    -6.72404e-02
  5.66000e+00    -6.67284e-02
  5.67000e+00    -6.61659e-02
  5.68000e+00    -6.55495e-02
  5.69000e+00    -6.48865e-02
  5.70000e+00    -6.41809e-02
  5.71000e+00    -6.34344e-02
  5.72000e+00    -6.26561e-02
  5.73000e+00    -6.18451e-02
  5.74000e+00    -6.10120e-02
  5.75000e+00    -6.01588e-02
  5.76000e+00    -5.92932e-02
  5.77000e+00    -5.84206e-02
  5.78000e+00    -5.75475e-02
  5.79000e+00    -5.66800e-02
  5.80000e+00    -5.58269e-02
  5.81000e+00    -5.49921e-02
  5.82000e+00    -5.41872e-02
  5.83000e+00    -5.34155e-02
  5.84000e+00    -5.26871e-02
  5.85000e+00    -5.20091e-02
  5.86000e+00    -5.13860e-02
  5.87000e+00    -5.08325e-02
  5.88000e+00    -5.03445e-02
  5.89000e+00    -4.99433e-02
  5.90000e+00    -4.96217e-02
  5.91000e+00    -4.93950e-02
  5.92000e+00    -4.92650e-02
  5.93000e+00    -4.92344e-02
  5.94000e+00    -4.93170e-02
  5.95000e+00    -4.95001e-02
  5.96000e+00    -4.98101e-02
  5.97000e+00    -5.02257e-02
  5.98000e+00    -5.07644e-02
  5.99000e+00    -5.14176e-02
  6.00000e+00    -5.21858e-02
  6.01000e+00    -5.30735e-02
  6.02000e+00    -5.40645e-02
  6.03000e+00    -5.51750e-02
  6.04000e+00    -5.63791e-02
  6.05000e+00    -5.76869e-02
  6.06000e+00    -5.90809e-02
  6.07000e+00    -6.05569e-02
  6.08000e+00    -6.21074e-02
  6.09000e+00    -6.37167e-02
  6.10000e+00    -6.53821e-02
  6.11000e+00    -6.70836e-02
  6.12000e+00    -6.88145e-02
  6.13000e+00    -7.05584e-02
  6.14000e+00    -7.23024e-02
  6.15000e+00    -7.40324e-02
  6.16000e+00    -7.57350e-02
  6.17000e+00    -7.73912e-02
  6.18000e+00    -7.89947e-02
  6.19000e+00    -8.05176e-02
  6.20000e+00    -8.19593e-02
  6.21000e+00    -8.32949e-02
  6.22000e+00    -8.45160e-02
  6.23000e+00    -8.56113e-02
  6.24000e+00    -8.65575e-02
  6.25000e+00    -8.73644e-02
  6.26000e+00    -8.79879e-02
  6.27000e+00    -8.84534e-02
  6.28000e+00    -8.87267e-02
  6.29000e+00    -8.88163e-02
  6.30000e+00    -8.87129e-02
  6.31000e+00    -8.84034e-02
  6.32000e+00    -8.79075e-02
  6.33000e+00    -8.71889e-02
  6.34000e+00    -8.62874e-02
  6.35000e+00    -8.51727e-02
  6.36000e+00    -8.38722e-02
  6.37000e+00    -8.23819e-02
  6.38000e+00    -8.07074e-02
  6.39000e+00    -7.88714e-02
  6.40000e+00    -7.68622e-02
  6.41000e+00    -7.47193e-02
  6.42000e+00    -7.24321e-02
  6.43000e+00    -7.00356e-02
  6.44000e+00    -6.75373e-02
  6.45000e+00    -6.49577e-02
  6.46000e+00    -6.23190e-02
  6.47000e+00    -5.96367e-02
  6.48000e+00    -5.69365e-02
  6.49000e+00    -5.42393e-02
  6.50000e+00    -5.15656e-02
  6.51000e+00    -4.89422e-02
  6.52000e+00    -4.63888e-02
  6.53000e+00    -4.39274e-02
  6.54000e+00    -4.15884e-02
  6.55000e+00    -3.93760e-02
  6.56000e+00    -3.73426e-02
  6.57000e+00    -3.54746e-02
  6.58000e+00    -3.38201e-02
  6.59000e+00    -3.23787e-02
  6.60000e+00    -3.11736e-02
  6.61000e+00    -3.02299e-02
  6.62000e+00    -2.95350e-02
  6.63000e+00    -2.91472e-02
  6.64000e+00    -2.90232e-02
  6.65000e+00    -2.92211e-02
  6.66000e+00    -2.97091e-02
  6.67000e+00    -3.05102e-02
  6.68000e+00    -3.16272e-02
  6.69000e+00    -3.30385e-02
  6.70000e+00    -3.47824e-02
  6.71000e+00    -3.68013e-02
  6.72000e+00    -3.91429e-02
  6.73000e+00    -4.17510e-02
  6.74000e+00    -4.46402e-02
  6.75000e+00    -4.77882e-02
  6.76000e+00    -5.11702e-02
  6.77000e+00    -5.47908e-02
  6.78000e+00    -5.85971e-02
  6.79000e+00    -6.26057e-02
  6.80000e+00    -6.67592e-02
  6.81000e+00    -7.10522e-02
  6.82000e+00    -7.54506e-02
  6.83000e+00    -7.99276e-02
  6.84000e+00    -8.44590e-02
  6.85000e+00    -8.90121e-02
  6.86000e+00    -9.35586e-02
  6.87000e+00    -9.80724e-02
  6.88000e+00    -1.02517e-01
  6.89000e+00    -1.06871e-01
  6.90000e+00    -1.11102e-01
  6.91000e+00    -1.15178e-01
  6.92000e+00    -1.19088e-01
  6.93000e+00    -1.22775e-01
  6.94000e+00    -1.26255e-01
  6.95000e+00    -1.29461e-01
  6.96000e+00    -1.32409e-01
  6.97000e+00    -1.35058e-01
  6.98000e+00    -1.37392e-01
  6.99000e+00    -1.39415e-01
  7.00000e+00    -1.41071e-01
  7.01000e+00    -1.42409e-01
  7.02000e+00    -1.43350e-01
  7.03000e+00    -1.43950e-01
  7.04000e+00    -1.44168e-01
  7.05000e+00    -1.44015e-01
  7.06000e+00    -1.43504e-01
  7.07000e+00    -1.42605e-01
  7.08000e+00    -1.41378e-01
  7.09000e+00    -1.39760e-01
  7.10000e+00    -1.37832e-01
  7.11000e+00    -1.35560e-01
  7.12000e+00    -1.32984e-01
  7.13000e+00    -1.30119e-01
  7.14000e+00    -1.26968e-01
  7.15000e+00    -1.23583e-01
  7.16000e+00    -1.19944e-01
  7.17000e+00    -1.16118e-01
  7.18000e+00    -1.12100e-01
  7.19000e+00    -1.07933e-01
  7.20000e+00    -1.03639e-01
  7.21000e+00    -9.92426e-02
  7.22000e+00    -9.47787e-02
  7.23000e+00    -9.02674e-02
  7.24000e+00    -8.57421e-02
  7.25000e+00    -8.12304e-02
  7.26000e+00    -7.67564e-02
  7.27000e+00    -7.23501e-02
  7.28000e+00    -6.80364e-02
  7.29000e+00    -6.38339e-02
  7.30000e+00    -5.97814e-02
  7.31000e+00    -5.58759e-02
  7.32000e+00    -5.21714e-02
  7.33000e+00    -4.86534e-02
  7.34000e+00    -4.53616e-02
  7.35000e+00    -4.23008e-02
  7.36000e+00    -3.94793e-02
  7.37000e+00    -3.69292e-02
  7.38000e+00    -3.46206e-02
  7.39000e+00    -3.26172e-02
  7.40000e+00    -3.08662e-02
  7.41000e+00    -2.94102e-02
  7.42000e+00    -2.82272e-02
  7.43000e+00    -2.73200e-02
  7.44000e+00    -2.66982e-02
  7.45000e+00    -2.63256e-02
  7.46000e+00    -2.62418e-02
  7.47000e+00    -2.63874e-02
  7.48000e+00    -2.67920e-02
  7.49000e+00    -2.74160e-02
  7.50000e+00    -2.82572e-02
  7.51000e+00    -2.93036e-02
  7.52000e+00    -3.05245e-02
  7.53000e+00    -3.19280e-02
  7.54000e+00    -3.34683e-02
  7.55000e+00    -3.51529e-02
  7.56000e+00    -3.69445e-02
  7.57000e+00    -3.88338e-02
  7.58000e+00    -4.08002e-02
  7.59000e+00    -4.28225e-02
  7.60000e+00    -4.48876e-02
  7.61000e+00    -4.69730e-02
  7.62000e+00    -4.90638e-02
  7.63000e+00    -5.11436e-02
  7.64000e+00    -5.31949e-02
  7.65000e+00    -5.52050e-02
  7.66000e+00    -5.71608e-02
  7.67000e+00    -5.90452e-02
  7.68000e+00    -6.08577e-02
  7.69000e+00    -6.25708e-02
  7.70000e+00    -6.41951e-02
  7.71000e+00    -6.57086e-02
  7.72000e+00    -6.71149e-02
  7.73000e+00    -6.84071e-02
  7.74000e+00    -6.95775e-02
  7.75000e+00    -7.06371e-02
  7.76000e+00    -7.15652e-02
  7.77000e+00    -7.23856e-02
  7.78000e+00    -7.30809e-02
  7.79000e+00    -7.36686e-02
  7.80000e+00    -7.41466e-02
  7.81000e+00    -7.45195e-02
  7.82000e+00    -7.48006e-02
  7.83000e+00    -7.49842e-02
  7.84000e+00    -7.50928e-02
  7.85000e+00    -7.51200e-02
  7.86000e+00    -7.50854e-02
  7.87000e+00    -7.49919e-02
  7.88000e+00    -7.48496e-02
  7.89000e+00    -7.46688e-02
  7.90000e+00    -7.44546e-02
  7.91000e+00    -7.42194e-02
