# Start Of Data
#    r(A)     G(au)
  2.16000e+00    -7.15439e-01
  2.17000e+00    -7.33815e-01
  2.18000e+00    -7.48303e-01
  2.19000e+00    -7.59551e-01
  2.20000e+00    -7.66956e-01
  2.21000e+00    -7.71198e-01
  2.22000e+00    -7.72021e-01
  2.23000e+00    -7.69682e-01
  2.24000e+00    -7.64383e-01
  2.25000e+00    -7.56012e-01
  2.26000e+00    -7.45143e-01
  2.27000e+00    -7.31395e-01
  2.28000e+00    -7.15460e-01
  2.29000e+00    -6.97190e-01
  2.30000e+00    -6.76936e-01
  2.31000e+00    -6.54861e-01
  2.32000e+00    -6.31067e-01
  2.33000e+00    -6.05924e-01
  2.34000e+00    -5.79379e-01
  2.35000e+00    -5.51854e-01
  2.36000e+00    -5.23372e-01
  2.37000e+00    -4.94203e-01
  2.38000e+00    -4.64485e-01
  2.39000e+00    -4.34374e-01
  2.40000e+00    -4.04046e-01
  2.41000e+00    -3.73627e-01
  2.42000e+00    -3.43254e-01
  2.43000e+00    -3.13069e-01
  2.44000e+00    -2.83151e-01
  2.45000e+00    -2.53624e-01
  2.46000e+00    -2.24566e-01
  2.47000e+00    -1.96024e-01
  2.48000e+00    -1.68123e-01
  2.49000e+00    -1.40810e-01
  2.50000e+00    -1.14248e-01
  2.51000e+00    -8.83358e-02
  2.52000e+00    -6.31650e-02
  2.53000e+00    -3.86992e-02
  2.54000e+00    -1.49169e-02
  2.55000e+00     8.14808e-03
  2.56000e+00     3.06203e-02
  2.57000e+00     5.24070e-02
  2.58000e+00     7.36782e-02
  2.59000e+00     9.44030e-02
  2.60000e+00     1.14679e-01
  2.61000e+00     1.34555e-01
  2.62000e+00     1.54076e-01
  2.63000e+00     1.73338e-01
  2.64000e+00     1.92362e-01
  2.65000e+00     2.11248e-01
  2.66000e+00     2.30034e-01
  2.67000e+00     2.48785e-01
  2.68000e+00     2.67554e-01
  2.69000e+00     2.86388e-01
  2.70000e+00     3.05323e-01
  2.71000e+00     3.24410e-01
  2.72000e+00     3.43652e-01
  2.73000e+00     3.63098e-01
  2.74000e+00     3.82732e-01
  2.75000e+00     4.02571e-01
  2.76000e+00     4.22602e-01
  2.77000e+00     4.42802e-01
  2.78000e+00     4.63160e-01
  2.79000e+00     4.83618e-01
  2.80000e+00     5.04147e-01
  2.81000e+00     5.24682e-01
  2.82000e+00     5.45155e-01
  2.83000e+00     5.65500e-01
  2.84000e+00     5.85636e-01
  2.85000e+00     6.05455e-01
  2.86000e+00     6.24913e-01
  2.87000e+00     6.43814e-01
  2.88000e+00     6.62164e-01
  2.89000e+00     6.79755e-01
  2.90000e+00     6.96544e-01
  2.91000e+00     7.12394e-01
  2.92000e+00     7.27153e-01
  2.93000e+00     7.40822e-01
  2.94000e+00     7.53082e-01
  2.95000e+00     7.64074e-01
  2.96000e+00     7.73448e-01
  2.97000e+00     7.81299e-01
  2.98000e+00     7.87431e-01
  2.99000e+00     7.91753e-01
  3.00000e+00     7.94310e-01
  3.01000e+00     7.94781e-01
  3.02000e+00     7.93442e-01
  3.03000e+00     7.89870e-01
  3.04000e+00     7.84358e-01
  3.05000e+00     7.76682e-01
  3.06000e+00     7.66896e-01
  3.07000e+00     7.55071e-01
  3.08000e+00     7.41016e-01
  3.09000e+00     7.25079e-01
  3.10000e+00     7.06888e-01
  3.11000e+00     6.86890e-01
  3.12000e+00     6.64900e-01
  3.13000e+00     6.41121e-01
  3.14000e+00     6.15646e-01
  3.15000e+00     5.88474e-01
  3.16000e+00     5.59921e-01
  3.17000e+00     5.29842e-01
  3.18000e+00     4.98642e-01
  3.19000e+00     4.66286e-01
  3.20000e+00     4.33031e-01
  3.21000e+00     3.99006e-01
  3.22000e+00     3.64361e-01
  3.23000e+00     3.29312e-01
  3.24000e+00     2.93983e-01
  3.25000e+00     2.58585e-01
  3.26000e+00     2.23297e-01
  3.27000e+00     1.88273e-01
  3.28000e+00     1.53710e-01
  3.29000e+00     1.19778e-01
  3.30000e+00     8.65989e-02
  3.31000e+00     5.44433e-02
  3.32000e+00     2.32918e-02
  3.33000e+00    -6.48459e-03
  3.34000e+00    -3.49688e-02
  3.35000e+00    -6.18880e-02
  3.36000e+00    -8.71887e-02
  3.37000e+00    -1.10813e-01
  3.38000e+00    -1.32511e-01
  3.39000e+00    -1.52489e-01
  3.40000e+00    -1.70283e-01
  3.41000e+00    -1.86247e-01
  3.42000e+00    -2.00071e-01
  3.43000e+00    -2.11886e-01
  3.44000e+00    -2.21672e-01
  3.45000e+00    -2.29326e-01
  3.46000e+00    -2.35117e-01
  3.47000e+00    -2.38718e-01
  3.48000e+00    -2.40570e-01
  3.49000e+00    -2.40438e-01
  3.50000e+00    -2.38598e-01
  3.51000e+00    -2.35067e-01
  3.52000e+00    -2.29911e-01
  3.53000e+00    -2.23372e-01
  3.54000e+00    -2.15359e-01
  3.55000e+00    -2.06235e-01
  3.56000e+00    -1.95932e-01
  3.57000e+00    -1.84736e-01
  3.58000e+00    -1.72721e-01
  3.59000e+00    -1.60044e-01
  3.60000e+00    -1.46881e-01
  3.61000e+00    -1.33332e-01
  3.62000e+00    -1.19590e-01
  3.63000e+00    -1.05775e-01
  3.64000e+00    -9.20311e-02
  3.65000e+00    -7.85080e-02
  3.66000e+00    -6.53232e-02
  3.67000e+00    -5.25913e-02
  3.68000e+00    -4.04710e-02
  3.69000e+00    -2.89729e-02
  3.70000e+00    -1.83511e-02
  3.71000e+00    -8.52028e-03
  3.72000e+00     3.15891e-04
  3.73000e+00     8.17372e-03
  3.74000e+00     1.49868e-02
  3.75000e+00     2.06662e-02
  3.76000e+00     2.53116e-02
  3.77000e+00     2.87122e-02
  3.78000e+00     3.10877e-02
  3.79000e+00     3.22691e-02
  3.80000e+00     3.24096e-02
  3.81000e+00     3.14926e-02
  3.82000e+00     2.95534e-02
  3.83000e+00     2.67269e-02
  3.84000e+00     2.29556e-02
  3.85000e+00     1.84660e-02
  3.86000e+00     1.32123e-02
  3.87000e+00     7.39007e-03
  3.88000e+00     1.05222e-03
  3.89000e+00    -5.68415e-03
  3.90000e+00    -1.26940e-02
  3.91000e+00    -1.98860e-02
  3.92000e+00    -2.71273e-02
  3.93000e+00    -3.42967e-02
  3.94000e+00    -4.12969e-02
  3.95000e+00    -4.79870e-02
  3.96000e+00    -5.42735e-02
  3.97000e+00    -6.00543e-02
  3.98000e+00    -6.51834e-02
  3.99000e+00    -6.96594e-02
  4.00000e+00    -7.32346e-02
  4.01000e+00    -7.60008e-02
  4.02000e+00    -7.77488e-02
  4.03000e+00    -7.85039e-02
  4.04000e+00    -7.81889e-02
  4.05000e+00    -7.67184e-02
  4.06000e+00    -7.41814e-02
  4.07000e+00    -7.03639e-02
  4.08000e+00    -6.54815e-02
  4.09000e+00    -5.93455e-02
  4.10000e+00    -5.21171e-02
  4.11000e+00    -4.37599e-02
  4.12000e+00    -3.43099e-02
  4.13000e+00    -2.38936e-02
  4.14000e+00    -1.24434e-02
  4.15000e+00    -1.93236e-04
  4.16000e+00     1.29249e-02
  4.17000e+00     2.66968e-02
  4.18000e+00     4.10820e-02
  4.19000e+00     5.59545e-02
  4.20000e+00     7.11840e-02
  4.21000e+00     8.66785e-02
  4.22000e+00     1.02285e-01
  4.23000e+00     1.17883e-01
  4.24000e+00     1.33351e-01
  4.25000e+00     1.48534e-01
  4.26000e+00     1.63321e-01
  4.27000e+00     1.77584e-01
  4.28000e+00     1.91155e-01
  4.29000e+00     2.04010e-01
  4.30000e+00     2.15861e-01
  4.31000e+00     2.26788e-01
  4.32000e+00     2.36524e-01
  4.33000e+00     2.45086e-01
  4.34000e+00     2.52347e-01
  4.35000e+00     2.58186e-01
  4.36000e+00     2.62674e-01
  4.37000e+00     2.65518e-01
  4.38000e+00     2.66956e-01
  4.39000e+00     2.66691e-01
  4.40000e+00     2.64913e-01
  4.41000e+00     2.61510e-01
  4.42000e+00     2.56493e-01
  4.43000e+00     2.49980e-01
  4.44000e+00     2.41809e-01
  4.45000e+00     2.32281e-01
  4.46000e+00     2.21180e-01
  4.47000e+00     2.08809e-01
  4.48000e+00     1.95114e-01
  4.49000e+00     1.80233e-01
  4.50000e+00     1.64298e-01
  4.51000e+00     1.47325e-01
  4.52000e+00     1.29569e-01
  4.53000e+00     1.10996e-01
  4.54000e+00     9.18752e-02
  4.55000e+00     7.22679e-02
  4.56000e+00     5.23431e-02
  4.57000e+00     3.22400e-02
  4.58000e+00     1.20971e-02
  4.59000e+00    -7.94921e-03
  4.60000e+00    -2.77182e-02
  4.61000e+00    -4.71297e-02
  4.62000e+00    -6.59764e-02
  4.63000e+00    -8.41866e-02
  4.64000e+00    -1.01607e-01
  4.65000e+00    -1.18095e-01
  4.66000e+00    -1.33629e-01
  4.67000e+00    -1.47937e-01
  4.68000e+00    -1.61140e-01
  4.69000e+00    -1.72933e-01
  4.70000e+00    -1.83429e-01
  4.71000e+00    -1.92466e-01
  4.72000e+00    -2.00009e-01
  4.73000e+00    -2.06105e-01
  4.74000e+00    -2.10549e-01
  4.75000e+00    -2.13585e-01
  4.76000e+00    -2.14920e-01
  4.77000e+00    -2.14837e-01
  4.78000e+00    -2.13198e-01
  4.79000e+00    -2.10111e-01
  4.80000e+00    -2.05658e-01
  4.81000e+00    -1.99785e-01
  4.82000e+00    -1.92759e-01
  4.83000e+00    -1.84412e-01
  4.84000e+00    -1.75077e-01
  4.85000e+00    -1.64707e-01
  4.86000e+00    -1.53485e-01
  4.87000e+00    -1.41516e-01
  4.88000e+00    -1.28887e-01
  4.89000e+00    -1.15788e-01
  4.90000e+00    -1.02272e-01
  4.91000e+00    -8.85355e-02
  4.92000e+00    -7.46796e-02
  4.93000e+00    -6.08436e-02
  4.94000e+00    -4.71605e-02
  4.95000e+00    -3.37622e-02
  4.96000e+00    -2.07432e-02
  4.97000e+00    -8.29239e-03
  4.98000e+00     3.57952e-03
  4.99000e+00     1.46422e-02
  5.00000e+00     2.49116e-02
  5.01000e+00     3.42266e-02
  5.02000e+00     4.25234e-02
  5.03000e+00     4.97818e-02
  5.04000e+00     5.58171e-02
  5.05000e+00     6.07693e-02
  5.06000e+00     6.43631e-02
  5.07000e+00     6.67977e-02
  5.08000e+00     6.79133e-02
  5.09000e+00     6.77746e-02
  5.10000e+00     6.64078e-02
  5.11000e+00     6.37396e-02
  5.12000e+00     5.99753e-02
  5.13000e+00     5.49184e-02
  5.14000e+00     4.88621e-02
  5.15000e+00     4.17125e-02
  5.16000e+00     3.36315e-02
  5.17000e+00     2.46827e-02
  5.18000e+00     1.49230e-02
  5.19000e+00     4.52827e-03
  5.20000e+00    -6.50206e-03
  5.21000e+00    -1.79556e-02
  5.22000e+00    -2.97866e-02
  5.23000e+00    -4.18404e-02
  5.24000e+00    -5.40091e-02
  5.25000e+00    -6.61726e-02
  5.26000e+00    -7.82178e-02
  5.27000e+00    -8.99985e-02
  5.28000e+00    -1.01451e-01
  5.29000e+00    -1.12387e-01
  5.30000e+00    -1.22776e-01
  5.31000e+00    -1.32462e-01
  5.32000e+00    -1.41368e-01
  5.33000e+00    -1.49438e-01
  5.34000e+00    -1.56497e-01
  5.35000e+00    -1.62629e-01
  5.36000e+00    -1.67561e-01
  5.37000e+00    -1.71449e-01
  5.38000e+00    -1.74110e-01
  5.39000e+00    -1.75584e-01
  5.40000e+00    -1.75857e-01
  5.41000e+00    -1.74838e-01
  5.42000e+00    -1.72694e-01
  5.43000e+00    -1.69197e-01
  5.44000e+00    -1.64620e-01
  5.45000e+00    -1.58822e-01
  5.46000e+00    -1.51956e-01
  5.47000e+00    -1.44047e-01
  5.48000e+00    -1.35127e-01
  5.49000e+00    -1.25365e-01
  5.50000e+00    -1.14706e-01
  5.51000e+00    -1.03386e-01
  5.52000e+00    -9.13908e-02
  5.53000e+00    -7.88991e-02
  5.54000e+00    -6.59888e-02
  5.55000e+00    -5.27729e-02
  5.56000e+00    -3.93812e-02
  5.57000e+00    -2.59170e-02
  5.58000e+00    -1.24996e-02
  5.59000e+00     7.30778e-04
  5.60000e+00     1.36919e-02
  5.61000e+00     2.62380e-02
  5.62000e+00     3.82731e-02
  5.63000e+00     4.97095e-02
  5.64000e+00     6.03811e-02
  5.65000e+00     7.03124e-02
  5.66000e+00     7.92374e-02
  5.67000e+00     8.72595e-02
  5.68000e+00     9.41740e-02
  5.69000e+00     9.99916e-02
  5.70000e+00     1.04656e-01
  5.71000e+00     1.08052e-01
  5.72000e+00     1.10301e-01
  5.73000e+00     1.11142e-01
  5.74000e+00     1.10819e-01
  5.75000e+00     1.09132e-01
  5.76000e+00     1.06222e-01
  5.77000e+00     1.02063e-01
  5.78000e+00     9.66541e-02
  5.79000e+00     9.01457e-02
  5.80000e+00     8.24116e-02
  5.81000e+00     7.37140e-02
  5.82000e+00     6.39451e-02
  5.83000e+00     5.33138e-02
  5.84000e+00     4.18422e-02
  5.85000e+00     2.96282e-02
  5.86000e+00     1.68074e-02
  5.87000e+00     3.41269e-03
  5.88000e+00    -1.03702e-02
  5.89000e+00    -2.45005e-02
  5.90000e+00    -3.88192e-02
  5.91000e+00    -5.32315e-02
  5.92000e+00    -6.76224e-02
  5.93000e+00    -8.18833e-02
  5.94000e+00    -9.58863e-02
  5.95000e+00    -1.09571e-01
  5.96000e+00    -1.22747e-01
  5.97000e+00    -1.35415e-01
  5.98000e+00    -1.47399e-01
  5.99000e+00    -1.58665e-01
  6.00000e+00    -1.69123e-01
  6.01000e+00    -1.78656e-01
  6.02000e+00    -1.87309e-01
  6.03000e+00    -1.94844e-01
  6.04000e+00    -2.01417e-01
  6.05000e+00    -2.06820e-01
  6.06000e+00    -2.11145e-01
  6.07000e+00    -2.14323e-01
  6.08000e+00    -2.16326e-01
  6.09000e+00    -2.17251e-01
  6.10000e+00    -2.16941e-01
  6.11000e+00    -2.15619e-01
  6.12000e+00    -2.13121e-01
  6.13000e+00    -2.09642e-01
  6.14000e+00    -2.05148e-01
  6.15000e+00    -1.99711e-01
  6.16000e+00    -1.93438e-01
  6.17000e+00    -1.86306e-01
  6.18000e+00    -1.78515e-01
  6.19000e+00    -1.70017e-01
  6.20000e+00    -1.61008e-01
  6.21000e+00    -1.51519e-01
  6.22000e+00    -1.41665e-01
  6.23000e+00    -1.31546e-01
  6.24000e+00    -1.21243e-01
  6.25000e+00    -1.10869e-01
  6.26000e+00    -1.00518e-01
  6.27000e+00    -9.02750e-02
  6.28000e+00    -8.02554e-02
  6.29000e+00    -7.05288e-02
  6.30000e+00    -6.11871e-02
  6.31000e+00    -5.23321e-02
  6.32000e+00    -4.39830e-02
  6.33000e+00    -3.63137e-02
  6.34000e+00    -2.92645e-02
  6.35000e+00    -2.30081e-02
  6.36000e+00    -1.75047e-02
  6.37000e+00    -1.28382e-02
  6.38000e+00    -9.05164e-03
  6.39000e+00    -6.10293e-03
  6.40000e+00    -4.13459e-03
  6.41000e+00    -2.99488e-03
  6.42000e+00    -2.84786e-03
  6.43000e+00    -3.54610e-03
  6.44000e+00    -5.14976e-03
  6.45000e+00    -7.61279e-03
  6.46000e+00    -1.08668e-02
  6.47000e+00    -1.49553e-02
  6.48000e+00    -1.97107e-02
  6.49000e+00    -2.52173e-02
  6.50000e+00    -3.12919e-02
  6.51000e+00    -3.79413e-02
  6.52000e+00    -4.50652e-02
  6.53000e+00    -5.25869e-02
  6.54000e+00    -6.04551e-02
  6.55000e+00    -6.85525e-02
  6.56000e+00    -7.68369e-02
  6.57000e+00    -8.51974e-02
  6.58000e+00    -9.35603e-02
  6.59000e+00    -1.01847e-01
  6.60000e+00    -1.09974e-01
  6.61000e+00    -1.17857e-01
  6.62000e+00    -1.25450e-01
  6.63000e+00    -1.32622e-01
  6.64000e+00    -1.39383e-01
  6.65000e+00    -1.45591e-01
  6.66000e+00    -1.51257e-01
  6.67000e+00    -1.56293e-01
  6.68000e+00    -1.60652e-01
  6.69000e+00    -1.64345e-01
  6.70000e+00    -1.67245e-01
  6.71000e+00    -1.69455e-01
  6.72000e+00    -1.70818e-01
  6.73000e+00    -1.71449e-01
  6.74000e+00    -1.71273e-01
  6.75000e+00    -1.70321e-01
  6.76000e+00    -1.68631e-01
  6.77000e+00    -1.66152e-01
  6.78000e+00    -1.63022e-01
  6.79000e+00    -1.59137e-01
  6.80000e+00    -1.54666e-01
  6.81000e+00    -1.49575e-01
  6.82000e+00    -1.43954e-01
  6.83000e+00    -1.37858e-01
  6.84000e+00    -1.31318e-01
  6.85000e+00    -1.24450e-01
  6.86000e+00    -1.17258e-01
  6.87000e+00    -1.09868e-01
  6.88000e+00    -1.02319e-01
  6.89000e+00    -9.46968e-02
  6.90000e+00    -8.70713e-02
  6.91000e+00    -7.95159e-02
  6.92000e+00    -7.20903e-02
  6.93000e+00    -6.48931e-02
  6.94000e+00    -5.79469e-02
  6.95000e+00    -5.13682e-02
  6.96000e+00    -4.51688e-02
  6.97000e+00    -3.94327e-02
  6.98000e+00    -3.42094e-02
  6.99000e+00    -2.95120e-02
  7.00000e+00    -2.54532e-02
  7.01000e+00    -2.19647e-02
  7.02000e+00    -1.91968e-02
  7.03000e+00    -1.70599e-02
  7.04000e+00    -1.56394e-02
  7.05000e+00    -1.49170e-02
  7.06000e+00    -1.48761e-02
  7.07000e+00    -1.55754e-02
  7.08000e+00    -1.68992e-02
  7.09000e+00    -1.89690e-02
  7.10000e+00    -2.16269e-02
  7.11000e+00    -2.49299e-02
  7.12000e+00    -2.87984e-02
  7.13000e+00    -3.31962e-02
  7.14000e+00    -3.81060e-02
  7.15000e+00    -4.34224e-02
  7.16000e+00    -4.91663e-02
  7.17000e+00    -5.52079e-02
  7.18000e+00    -6.15351e-02
  7.19000e+00    -6.80592e-02
  7.20000e+00    -7.47246e-02
  7.21000e+00    -8.14683e-02
  7.22000e+00    -8.82225e-02
  7.23000e+00    -9.49177e-02
  7.24000e+00    -1.01505e-01
  7.25000e+00    -1.07895e-01
  7.26000e+00    -1.14057e-01
  7.27000e+00    -1.19914e-01
  7.28000e+00    -1.25413e-01
  7.29000e+00    -1.30527e-01
  7.30000e+00    -1.35157e-01
  7.31000e+00    -1.39339e-01
  7.32000e+00    -1.42937e-01
  7.33000e+00    -1.46015e-01
  7.34000e+00    -1.48483e-01
  7.35000e+00    -1.50349e-01
  7.36000e+00    -1.51610e-01
  7.37000e+00    -1.52206e-01
  7.38000e+00    -1.52227e-01
  7.39000e+00    -1.51545e-01
  7.40000e+00    -1.50302e-01
  7.41000e+00    -1.48423e-01
  7.42000e+00    -1.45978e-01
  7.43000e+00    -1.42985e-01
  7.44000e+00    -1.39450e-01
  7.45000e+00    -1.35465e-01
  7.46000e+00    -1.30990e-01
  7.47000e+00    -1.26154e-01
  7.48000e+00    -1.20944e-01
  7.49000e+00    -1.15448e-01
  7.50000e+00    -1.09707e-01
  7.51000e+00    -1.03775e-01
  7.52000e+00    -9.77196e-02
  7.53000e+00    -9.15866e-02
  7.54000e+00    -8.54421e-02
  7.55000e+00    -7.93479e-02
  7.56000e+00    -7.33514e-02
  7.57000e+00    -6.75188e-02
  7.58000e+00    -6.19005e-02
  7.59000e+00    -5.65367e-02
  7.60000e+00    -5.15084e-02
  7.61000e+00    -4.68061e-02
  7.62000e+00    -4.25472e-02
  7.63000e+00    -3.86929e-02
  7.64000e+00    -3.53286e-02
  7.65000e+00    -3.24561e-02
  7.66000e+00    -3.00921e-02
  7.67000e+00    -2.82939e-02
  7.68000e+00    -2.69970e-02
  7.69000e+00    -2.63207e-02
  7.70000e+00    -2.61504e-02
  7.71000e+00    -2.65640e-02
  7.72000e+00    -2.75027e-02
  7.73000e+00    -2.89636e-02
  7.74000e+00    -3.09467e-02
  7.75000e+00    -3.33751e-02
  7.76000e+00    -3.62961e-02
  7.77000e+00    -3.95923e-02
  7.78000e+00    -4.32907e-02
  7.79000e+00    -4.73049e-02
  7.80000e+00    -5.16077e-02
  7.81000e+00    -5.61524e-02
  7.82000e+00    -6.08742e-02
  7.83000e+00    -6.57416e-02
  7.84000e+00    -7.06824e-02
  7.85000e+00    -7.56519e-02
  7.86000e+00    -8.05945e-02
  7.87000e+00    -8.54523e-02
  7.88000e+00    -9.01751e-02
  7.89000e+00    -9.47180e-02
  7.90000e+00    -9.90092e-02
  7.91000e+00    -1.03043e-01
